"FVH","sexo","edad","horas_tnr","etnia","afrod","discapacidad","zona","entidad","escolaridad","est_dis","upm","factor"
"10003330611","Hombre",52,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,33,227
"10003460212","Hombre",14,21,"Si","No","No","Urbana","Aguascalientes","Secundaria",2,34,192
"10003460312","Mujer",23,49,"No","No","No","Urbana","Aguascalientes","Secundaria",2,34,192
"10003460513","Mujer",22,49,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,34,192
"10003580612","Mujer",49,29,"No","No","No","Urbana","Aguascalientes","Secundaria",2,35,207
"10003580613","Mujer",16,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,35,207
"10003580614","Hombre",13,14,"No","No","No","Urbana","Aguascalientes","Secundaria",2,35,207
"10003600114","Mujer",58,50,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,36,208
"10003600511","Hombre",44,0,"No","No","No","Urbana","Aguascalientes","Secundaria",2,36,208
"10003600513","Hombre",18,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,36,208
"10003600514","Hombre",15,0,"No","No","No","Urbana","Aguascalientes","Secundaria",2,36,208
"10003730412","Mujer",62,25,"No","No","No","Urbana","Aguascalientes","Primaria",2,37,198
"10003730413","Mujer",15,15,"No","No","No","Urbana","Aguascalientes","Secundaria",2,37,198
"10003730611","Mujer",46,3,"No","No","No","Urbana","Aguascalientes","Secundaria",2,37,198
"10003730613","Mujer",22,8,"No","No","No","Urbana","Aguascalientes","Secundaria",2,37,198
"10003730614","Mujer",18,17,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,37,198
"10003850112","Mujer",30,21,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,38,177
"10003850314","Mujer",25,20,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,38,177
"10003850411","Mujer",28,12,"Si","No","No","Urbana","Aguascalientes","Secundaria",2,38,177
"10003850513","Mujer",63,35,"Si","No","No","Urbana","Aguascalientes","Secundaria",2,38,177
"10003970112","Mujer",53,22,"Si","No","No","Urbana","Aguascalientes","Secundaria",2,39,208
"10003970412","Mujer",50,40,"No","No","No","Urbana","Aguascalientes","Secundaria",2,39,208
"10003970611","Mujer",48,70,"Si","No","No","Urbana","Aguascalientes","Primaria",2,39,208
"10003970615","Hombre",18,0,"Si","No","No","Urbana","Aguascalientes","Secundaria",2,39,208
"10004090414","Hombre",16,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,40,195
"10004090512","Mujer",31,60,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,40,195
"10004120212","Mujer",24,30,"No","No","No","Urbana","Aguascalientes","Secundaria",2,41,194
"10004120412","Mujer",33,45,"No","No","No","Urbana","Aguascalientes","Secundaria",2,41,194
"10004120413","Hombre",13,5,"No","No","No","Urbana","Aguascalientes","Secundaria",2,41,194
"10004240111","Mujer",53,14,"No","No","No","Urbana","Aguascalientes","Secundaria",2,42,200
"10004240113","Mujer",13,0,"No","No","No","Urbana","Aguascalientes","Secundaria",2,42,200
"10004240411","Hombre",39,2,"Si","No","No","Urbana","Aguascalientes","Secundaria",2,42,200
"10004240415","Mujer",15,0,"No","No","No","Urbana","Aguascalientes","Secundaria",2,42,200
"10004240416","Mujer",13,30,"No","No","No","Urbana","Aguascalientes","Secundaria",2,42,200
"10004240511","Mujer",42,28,"No","No","No","Urbana","Aguascalientes","Secundaria",2,42,200
"10004240513","Mujer",24,3,"No","No","No","Urbana","Aguascalientes","Secundaria",2,42,200
"10004360113","Mujer",12,7,"No","No","No","Urbana","Aguascalientes","Primaria",2,43,191
"10004360213","Mujer",20,7,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,43,191
"10004360412","Mujer",46,21,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,43,191
"10004360413","Hombre",27,7,"No","No","Si","Urbana","Aguascalientes","Licenciatura",2,43,191
"10004360415","Mujer",16,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,43,191
"10004360512","Mujer",23,49,"No","No","No","Urbana","Aguascalientes","Secundaria",2,43,191
"10004360613","Hombre",13,7,"No","No","No","Urbana","Aguascalientes","Secundaria",2,43,191
"10004480112","Mujer",20,30,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,44,180
"10004480214","Mujer",18,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,44,180
"10004480215","Mujer",16,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,44,180
"10004480412","Mujer",52,49,"No","No","No","Urbana","Aguascalientes","Secundaria",2,44,180
"10004480513","Mujer",17,70,"No","No","No","Urbana","Aguascalientes","Secundaria",2,44,180
"10004480515","Mujer",15,4,"No","No","No","Urbana","Aguascalientes","Primaria",2,44,180
"10004480516","Hombre",12,0,"No","No","No","Urbana","Aguascalientes","Primaria",2,44,180
"10004480612","Mujer",59,21,"No","No","No","Urbana","Aguascalientes","Secundaria",2,44,180
"10004480614","Hombre",13,0,"No","No","No","Urbana","Aguascalientes","Secundaria",2,44,180
"10004480615","Hombre",13,3,"No","No","No","Urbana","Aguascalientes","Secundaria",2,44,180
"10004500112","Mujer",22,35,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,45,195
"10004500214","Mujer",17,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,45,195
"10004500412","Mujer",64,40,"No","No","No","Urbana","Aguascalientes","Primaria",2,45,195
"10004500512","Mujer",38,80,"No","No","No","Urbana","Aguascalientes","Secundaria",2,45,195
"10004500612","Hombre",19,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,45,195
"10004500613","Mujer",14,14,"No","No","No","Urbana","Aguascalientes","Secundaria",2,45,195
"10004500614","Mujer",13,14,"No","No","No","Urbana","Aguascalientes","Secundaria",2,45,195
"10004630113","Mujer",19,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,46,202
"10004630114","Mujer",17,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,46,202
"10004630412","Mujer",27,40,"No","No","No","Urbana","Aguascalientes","Secundaria",2,46,202
"10004630513","Hombre",12,6,"No","No","No","Urbana","Aguascalientes","Primaria",2,46,202
"10004630611","Mujer",56,20,"No","No","No","Urbana","Aguascalientes","Primaria",2,46,202
"10004630612","Mujer",24,56,"No","No","No","Urbana","Aguascalientes","Tecnicatura",2,46,202
"10004750112","Mujer",49,8,"No","No","No","Urbana","Aguascalientes","Primaria",2,47,191
"10004750212","Mujer",50,20,"No","No","Si","Urbana","Aguascalientes","Secundaria",2,47,191
"10004750515","Hombre",16,10,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,47,191
"10004750516","Mujer",15,20,"No","No","No","Urbana","Aguascalientes","Secundaria",2,47,191
"10004870112","Mujer",53,35,"No","No","No","Urbana","Aguascalientes","Tecnicatura",3,48,244
"10004870116","Hombre",21,0,"No","No","No","Urbana","Aguascalientes","Secundaria",3,48,244
"10004870312","Mujer",36,56,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,48,244
"10004870313","Hombre",15,0,"No","No","No","Urbana","Aguascalientes","Secundaria",3,48,244
"10004870314","Mujer",14,0,"No","No","No","Urbana","Aguascalientes","Secundaria",3,48,244
"10005020212","Mujer",62,26,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,50,203
"10005020411","Mujer",49,56,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,50,203
"10005020414","Hombre",22,4,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,50,203
"10005020611","Mujer",27,40,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,50,203
"10005140114","Mujer",41,34,"No","No","No","Urbana","Aguascalientes","Secundaria",3,51,176
"10005260112","Mujer",66,98,"No","No","No","Urbana","Aguascalientes","Primaria",1,52,198
"10005260511","Mujer",43,35,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,52,198
"10005260514","Hombre",15,3,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,52,198
"10005260515","Mujer",13,1,"No","No","No","Urbana","Aguascalientes","Secundaria",1,52,198
"10005360212","Mujer",41,35,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,53,209
"10005360213","Hombre",17,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,53,209
"10005360315","Mujer",21,2,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,53,209
"10005360512","Mujer",43,36,"No","No","Si","Urbana","Aguascalientes","Licenciatura",3,53,209
"10005360513","Hombre",13,1,"No","No","No","Urbana","Aguascalientes","Secundaria",3,53,209
"10005360612","Mujer",39,5,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,53,209
"10005360613","Mujer",13,1,"No","No","No","Urbana","Aguascalientes","Secundaria",3,53,209
"10005670511","Mujer",46,42,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,56,204
"10005670614","Mujer",17,21,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,56,204
"10005670615","Hombre",15,14,"No","No","No","Urbana","Aguascalientes","Secundaria",2,56,204
"10005780112","Hombre",17,14,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,57,183
"10005780113","Mujer",14,14,"No","No","No","Urbana","Aguascalientes","Secundaria",1,57,183
"10005780313","Hombre",17,14,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,57,183
"10005780413","Mujer",27,35,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,57,183
"10005950112","Mujer",48,20,"No","No","No","Urbana","Aguascalientes","Secundaria",3,59,219
"10005950413","Mujer",39,30,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,59,219
"10005950512","Mujer",61,0,"No","No","No","Urbana","Aguascalientes","Primaria",3,59,219
"10006090314","Mujer",19,48,"No","No","No","Urbana","Aguascalientes","Secundaria",2,60,204
"10006090413","Mujer",12,3,"No","No","No","Urbana","Aguascalientes","Secundaria",2,60,204
"10006090512","Mujer",33,21,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,60,204
"10006090613","Mujer",12,5,"No","No","No","Urbana","Aguascalientes","Secundaria",2,60,204
"10006170112","Mujer",31,56,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,61,219
"10006170215","Hombre",23,27,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,61,219
"10006170311","Hombre",60,22,"No","No","No","Urbana","Aguascalientes","Tecnicatura",3,61,219
"10006320113","Hombre",30,14,"No","No","No","Urbana","Aguascalientes","Secundaria",2,63,177
"10006320114","Hombre",15,7,"No","No","No","Urbana","Aguascalientes","Secundaria",2,63,177
"10006320213","Hombre",22,14,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,63,177
"10006320412","Mujer",32,49,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,63,177
"10006420212","Mujer",42,60,"No","No","No","Urbana","Aguascalientes","Primaria",3,64,202
"10006420213","Hombre",16,20,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,64,202
"10006420614","Hombre",18,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,64,202
"10006500112","Mujer",32,96,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,65,201
"10006500113","Mujer",12,14,"No","No","No","Urbana","Aguascalientes","Primaria",1,65,201
"10006630114","Mujer",17,8,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,66,220
"10006630311","Mujer",44,26,"No","No","No","Urbana","Aguascalientes","Secundaria",1,66,220
"10006630313","Hombre",17,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,66,220
"10006630512","Mujer",51,40,"No","No","No","Urbana","Aguascalientes","Secundaria",1,66,220
"10006630613","Hombre",18,3,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,66,220
"10006630614","Mujer",15,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,66,220
"10006750113","Hombre",12,7,"No","No","No","Urbana","Aguascalientes","Primaria",1,67,207
"10006750212","Mujer",43,35,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,67,207
"10006750213","Mujer",19,7,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,67,207
"10006750214","Mujer",16,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,67,207
"10006750215","Hombre",13,28,"No","No","No","Urbana","Aguascalientes","Secundaria",1,67,207
"10006750316","Mujer",21,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,67,207
"10006750318","Mujer",15,7,"No","No","No","Urbana","Aguascalientes","Secundaria",1,67,207
"10006750416","Mujer",14,10,"No","No","No","Urbana","Aguascalientes","Secundaria",1,67,207
"10006870111","Mujer",49,66,"No","No","No","Urbana","Aguascalientes","Secundaria",1,68,193
"10006870112","Hombre",48,0,"No","No","No","Urbana","Aguascalientes","Secundaria",1,68,193
"10006870115","Mujer",13,7,"No","No","No","Urbana","Aguascalientes","Secundaria",1,68,193
"10006870116","Hombre",12,7,"No","No","No","Urbana","Aguascalientes","Primaria",1,68,193
"10006870213","Mujer",13,10,"No","No","No","Urbana","Aguascalientes","Secundaria",1,68,193
"10006870311","Mujer",48,24,"No","No","No","Urbana","Aguascalientes","Secundaria",1,68,193
"10006870313","Hombre",19,10,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,68,193
"10006870412","Mujer",58,18,"No","No","No","Urbana","Aguascalientes","Secundaria",1,68,193
"10006870415","Mujer",24,24,"No","No","No","Urbana","Aguascalientes","Secundaria",1,68,193
"10006870612","Hombre",32,5,"No","No","Si","Urbana","Aguascalientes","Licenciatura",1,68,193
"10006940113","Hombre",22,4,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,69,214
"10006940114","Mujer",14,2,"No","No","No","Urbana","Aguascalientes","Secundaria",3,69,214
"10006940311","Mujer",32,2,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,69,214
"10006940413","Hombre",14,1,"No","No","No","Urbana","Aguascalientes","Secundaria",3,69,214
"10006940512","Mujer",41,5,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,69,214
"10006940515","Mujer",14,2,"No","No","No","Urbana","Aguascalientes","Secundaria",3,69,214
"10007060111","Mujer",59,22,"No","No","No","Urbana","Aguascalientes","Secundaria",3,70,196
"10007060115","Hombre",14,0,"No","No","No","Urbana","Aguascalientes","Secundaria",3,70,196
"10007060212","Mujer",24,4,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,70,196
"10007060612","Mujer",63,1,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,70,196
"10007060613","Hombre",17,1,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,70,196
"10007180412","Mujer",13,6,"No","No","No","Urbana","Aguascalientes","Secundaria",3,71,200
"10007200313","Hombre",21,21,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,72,223
"10007200314","Mujer",14,20,"No","No","No","Urbana","Aguascalientes","Secundaria",3,72,223
"10007200413","Hombre",12,0,"No","No","No","Urbana","Aguascalientes","Primaria",3,72,223
"10007340212","Mujer",25,14,"No","No","No","Urbana","Aguascalientes","Secundaria",2,73,223
"10007340213","Mujer",55,35,"No","No","No","Urbana","Aguascalientes","Primaria",2,73,223
"10007340323","Mujer",14,5,"No","No","No","Urbana","Aguascalientes","Secundaria",2,73,223
"10007340324","Mujer",12,5,"No","No","No","Urbana","Aguascalientes","Primaria",2,73,223
"10007340612","Mujer",63,42,"No","No","No","Urbana","Aguascalientes","Secundaria",2,73,223
"10007430515","Hombre",14,28,"No","No","No","Urbana","Aguascalientes","Secundaria",3,74,208
"10007560413","Mujer",17,14,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,75,190
"10007560613","Hombre",18,4,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,75,190
"10007680114","Mujer",17,20,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,76,205
"10007680115","Hombre",13,14,"No","No","No","Urbana","Aguascalientes","Secundaria",2,76,205
"10007680412","Mujer",33,112,"No","No","No","Urbana","Aguascalientes","Secundaria",2,76,205
"10007680414","Mujer",16,24,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,76,205
"10007790412","Mujer",29,21,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,77,215
"10007790413","Hombre",12,0,"No","No","No","Urbana","Aguascalientes","Primaria",1,77,215
"10007850113","Hombre",16,3,"Si","No","No","Urbana","Aguascalientes","Preparatoria",3,78,186
"10007850312","Mujer",47,70,"No","No","No","Urbana","Aguascalientes","Secundaria",3,78,186
"10007970213","Mujer",15,6,"No","No","No","Urbana","Aguascalientes","Secundaria",3,79,192
"10007970612","Hombre",22,7,"No","No","No","Urbana","Aguascalientes","Secundaria",3,79,192
"10007970613","Mujer",42,40,"No","No","No","Urbana","Aguascalientes","Secundaria",3,79,192
"10007970614","Hombre",20,14,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,79,192
"10008090412","Mujer",52,35,"No","No","No","Urbana","Aguascalientes","Secundaria",3,80,229
"10008090413","Mujer",24,7,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,80,229
"10008090414","Hombre",14,7,"No","No","No","Urbana","Aguascalientes","Secundaria",3,80,229
"10008100112","Mujer",42,35,"No","No","No","Urbana","Aguascalientes","Secundaria",2,81,225
"10008100315","Hombre",27,14,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,81,225
"10008100316","Hombre",20,21,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,81,225
